Desktop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,BlindSpotCm,BlindSpotBasedDistCm,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,reachedFinish
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,157,6009.892,3,6,2,7,1,8,4,9,0,1,6,3,6,2,7,1,8,0,9,,down,1.734,x,0.458,157,0,157,0,1,,20,10,12,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,158,6016.032,2,8,0,7,3,5,1,6,1,0,1,2,8,0,7,3,5,1,6,,left,1.798,c,0.49,158,0,158,0,1,,21,10,12,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,159,6020.937,0,7,1,5,4,6,2,9,0,0,7,0,7,1,5,4,6,2,9,,down,0.252,z,0.102,159,0,159,0,1,,22,10,13,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,160,6025.241,4,7,0,6,3,8,2,5,1,1,3,4,7,0,9,3,8,2,5,,left,0.251,c,0.002,160,0,160,0,1,,23,10,13,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,161,6029.929,0,5,2,6,3,8,4,9,0,1,7,0,5,2,6,3,8,4,7,,down,1.355,z,0.106,161,0,161,0,1,,24,11,14,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,162,6035.336,1,8,2,9,3,6,0,5,1,0,2,1,8,2,9,3,6,0,5,,left,2.241,x,0.3,162,0,162,0,1,,25,11,14,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,163,6041.912,4,9,2,6,1,8,0,7,0,0,7,4,9,2,6,1,8,0,7,,down,1.435,z,0.765,163,0,163,0,1,,26,11,15,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,164,6048.051,1,7,4,9,2,5,0,6,1,0,4,1,7,4,9,2,5,0,6,,down,1.396,c,0.305,164,0,164,0,1,,27,11,15,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,165,6055.658,4,5,0,6,3,8,1,9,1,1,5,4,5,0,6,3,7,1,9,,left,1.52,z,0.336,165,0,165,0,1,,28,11,15,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,166,6060.149,3,9,2,6,4,7,1,5,0,1,3,3,9,2,8,4,7,1,5,,left,1.408,z,0.133,166,0,166,0,1,,29,11,16,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,167,6065.636,1,9,2,5,0,8,3,6,0,1,3,1,9,2,7,0,8,3,6,,down,1.753,z,0.124,167,0,167,0,1,,30,12,17,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,168,6071.461,2,8,0,6,4,7,3,5,1,0,7,2,8,0,6,4,7,3,5,,left,2.391,x,2.289,168,0,168,0,1,,31,12,17,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,169,6079.167,2,9,4,8,1,5,0,6,1,0,3,2,9,4,8,1,5,0,6,,left,1.104,z,0.103,169,0,169,0,1,,32,12,17,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,170,6083.004,2,9,4,5,1,7,0,6,0,0,5,2,9,4,5,1,7,0,6,,down,1.835,c,0.105,170,0,170,0,1,,33,12,18,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,171,6088.894,4,6,0,8,2,5,1,9,1,1,4,4,6,0,8,3,5,1,9,,down,1.656,z,0.1,171,0,171,0,1,,34,12,18,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,172,6094.484,3,6,0,9,1,7,2,5,0,1,0,4,6,0,9,1,7,2,5,,down,1.683,c,0.379,172,0,172,0,1,,35,13,19,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,173,6100.49,4,5,3,8,1,6,0,9,0,0,5,4,5,3,8,1,6,0,9,,down,0.053,z,0.17,173,0,173,0,1,,36,13,20,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,174,6104.665,1,6,0,5,2,7,3,8,0,1,3,1,6,0,9,2,7,3,8,,down,1.529,z,0.169,174,0,174,0,1,,37,14,21,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,175,6110.301,2,7,1,6,3,9,0,8,1,1,2,2,7,4,6,3,9,0,8,,down,2.137,c,0.819,175,0,175,0,1,,38,14,21,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.4,2.9,,,,,,,,,,,,,,,176,6117.693,1,6,2,7,0,5,4,8,1,0,0,1,6,2,7,0,5,4,8,,left,2.409,x,0.339,176,0,176,0,1,,39,14,21,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,177,6123.866,2,7,4,5,1,6,3,8,0,1,3,2,7,4,9,1,6,3,8,,down,1.389,x,0.506,177,0,177,0,1,,40,15,22,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,178,6129.706,2,6,3,8,0,5,4,9,1,0,5,2,6,3,8,0,5,4,9,,left,1.373,z,0.088,178,0,178,0,1,,41,15,22,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,179,6135.195,0,7,3,8,4,6,1,5,1,0,7,0,7,3,8,4,6,1,5,,left,1.124,z,0.159,179,0,179,0,1,,42,15,22,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,180,6194.628,4,5,0,7,3,8,1,9,1,0,6,4,5,0,7,3,8,1,9,,left,1.345,x,0.21,180,0,180,0,1,,43,15,22,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,181,6199.401,4,8,3,6,1,5,0,9,1,0,0,4,8,3,6,1,5,0,9,,left,1.532,z,0.101,181,0,181,0,1,,44,15,22,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,182,6203.652,2,6,4,9,0,7,1,8,0,1,7,2,6,4,9,0,7,1,5,,down,1.146,x,0.092,182,0,182,0,1,,45,16,23,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,183,6208.843,0,6,2,7,3,8,4,9,0,0,6,0,6,2,7,3,8,4,9,,left,1.451,x,0.241,183,0,183,0,1,,46,17,24,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,184,6214.48,0,8,3,9,2,6,4,7,1,1,7,0,8,3,9,2,6,4,5,,left,1.386,x,0.334,184,0,184,0,1,,47,17,24,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,185,6219.235,4,7,1,9,0,6,2,8,1,0,3,4,7,1,9,0,6,2,8,,left,1.013,z,0.134,185,0,185,0,1,,48,17,24,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,186,6224.408,1,6,0,8,4,7,2,9,1,1,4,1,6,0,8,3,7,2,9,,down,2.111,z,0.331,186,0,186,0,1,,49,17,24,1,0.708333333,0,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,187,6230.664,3,7,0,5,4,8,1,9,1,0,3,3,7,0,5,4,8,1,9,,left,1.379,z,0.118,187,0,187,0,1,,0,0,0,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,188,6234.986,0,6,1,7,4,8,3,5,1,0,0,0,6,1,7,4,8,3,5,,down,1.67,c,0.154,188,0,188,0,1,,1,0,0,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,189,6239.844,1,5,3,6,4,9,0,7,0,0,6,1,5,3,6,4,9,0,7,,down,0.336,c,0.102,189,0,189,0,1,,2,0,1,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,190,6244.23,3,5,0,8,4,7,1,6,0,0,2,3,5,0,8,4,7,1,6,,left,0.866,z,0.125,190,0,190,0,1,,3,1,2,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,191,6249.169,0,9,2,8,4,5,1,6,0,1,7,0,9,2,8,4,5,1,7,,left,2.554,x,0.82,191,0,191,0,1,,4,1,3,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,192,6256.492,0,5,4,9,3,6,2,7,0,0,4,0,5,4,9,3,6,2,7,,left,0.771,z,0.1,192,0,192,0,1,,5,2,4,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,193,6261.314,0,6,3,5,1,8,2,7,1,1,4,0,6,3,5,4,8,2,7,,down,2.093,z,0.337,193,0,193,0,1,,6,2,4,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,194,6268.171,4,5,1,9,0,8,2,6,0,1,5,4,5,1,9,0,7,2,6,,left,1.636,c,0.558,194,0,194,0,1,,7,2,5,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,195,6276.815,3,5,1,9,0,6,2,8,1,0,2,3,5,1,9,0,6,2,8,,down,0.37,c,0.135,195,0,195,0,1,,8,2,5,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,196,6281.555,3,9,4,5,1,7,0,6,0,0,7,3,9,4,5,1,7,0,6,,down,0.869,c,0.109,196,0,196,0,1,,9,2,6,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,197,6286.475,0,7,4,5,3,8,1,6,1,0,7,0,7,4,5,3,8,1,6,,left,1.686,x,0.196,197,0,197,0,1,,10,2,6,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,198,6291.38,3,7,2,9,1,6,0,5,0,1,6,3,7,2,9,1,6,4,5,,left,1.118,x,0.235,198,0,198,0,1,,11,3,7,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,199,6296.686,2,8,1,6,4,7,3,9,1,0,7,2,8,1,6,4,7,3,9,,left,2.005,z,0.488,199,0,199,0,1,,12,3,7,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,200,6303.811,0,8,4,7,2,9,1,6,1,1,3,0,8,4,5,2,9,1,6,,left,4.296,z,0.251,200,0,200,0,1,,13,3,7,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,201,6310.986,1,8,0,5,4,6,3,7,1,1,1,1,9,0,5,4,6,3,7,,down,1.82,c,0.363,201,0,201,0,1,,14,3,7,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,202,6317.193,3,7,1,9,0,5,4,6,0,0,7,3,7,1,9,0,5,4,6,,down,0.293,c,0.074,202,0,202,0,1,,15,3,8,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,203,6321.498,3,5,4,6,0,9,2,8,1,0,2,3,5,4,6,0,9,2,8,,left,1.844,z,0.102,203,0,203,0,1,,16,3,8,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,204,6327.269,4,9,1,8,0,6,3,5,0,1,3,4,9,1,7,0,6,3,5,,down,1.638,z,0.202,204,0,204,0,1,,17,4,9,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,205,6333.059,4,7,3,9,1,6,0,8,0,1,4,4,7,3,9,2,6,0,8,,down,1.578,z,0.161,205,0,205,0,1,,18,5,10,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,206,6338.735,1,7,3,5,4,6,0,8,0,0,6,1,7,3,5,4,6,0,8,,left,1.694,x,0.28,206,0,206,0,1,,19,6,11,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,207,6344.638,4,6,1,5,0,8,3,9,1,0,4,4,6,1,5,0,8,3,9,,left,1.154,z,0.101,207,0,207,0,1,,20,6,11,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,208,6349.727,3,5,4,9,1,7,2,8,1,0,6,3,5,4,9,1,7,2,8,,down,3.79,z,0.411,208,0,208,0,1,,21,6,11,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,209,6357.151,2,5,4,6,0,9,3,8,1,0,4,2,5,4,6,0,9,3,8,,down,3.805,z,0.106,209,0,209,0,1,,22,6,11,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,210,6366.044,4,6,0,7,2,5,3,8,1,1,1,4,9,0,7,2,5,3,8,,left,0.575,c,0.057,210,0,210,0,1,,23,6,11,,,,,
,,,,,,,5d9f546b1b289e0015c9f3f5,23,2023-07-20_19h40.48.362,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,211,6370.701,3,7,0,8,4,6,1,5,0,1,0,2,7,0,8,4,6,1,5,,down,0.266,c,0.287,211,0,211,0,1,,24,9,18,,,,,
