Laptop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,BlindSpotCm,BlindSpotBasedDistCm,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,reachedFinish
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,118,1702.0792,3,8,2,9,4,5,0,6,1,1,1,3,7,2,9,4,5,0,6,,down,5.5936,x,0.3005,118,0,118,0,1,,81,36,39,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,119,1711.5812,2,6,0,8,4,9,3,7,0,0,2,2,6,0,8,4,9,3,7,,down,0.9671,z,0.288,119,0,119,0,1,,82,37,40,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,120,1721.0363,4,6,2,7,0,5,1,8,1,1,4,4,6,2,7,3,5,1,8,,down,7.8042,c,0.7522,120,0,120,0,1,,83,37,40,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,121,2233.0837,1,9,2,7,4,6,0,5,0,0,0,1,9,2,7,4,6,0,5,,down,1.0711,z,0.4516,121,0,121,0,1,,84,38,41,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,122,2238.5458,2,6,0,5,4,9,1,8,0,0,5,2,6,0,5,4,9,1,8,,down,1.6058,c,0.226,122,0,122,0,1,,85,39,42,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,123,2244.3363,2,8,1,9,3,7,0,6,1,1,1,2,5,1,9,3,7,0,6,,left,1.2349,z,0.3237,123,0,123,0,1,,86,39,42,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,124,2248.738,1,8,0,7,4,9,2,6,1,0,1,1,8,0,7,4,9,2,6,,down,1.3722,x,0.2176,124,0,124,0,1,,87,39,42,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,125,2254.3569,4,8,1,7,0,5,2,6,0,1,5,4,8,1,7,0,9,2,6,,down,1.091,x,0.2348,125,0,125,0,1,,88,39,43,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,126,2259.6249,2,9,4,7,3,5,0,6,0,0,5,2,9,4,7,3,5,0,6,,down,1.1674,x,0.4691,126,0,126,0,1,,89,40,44,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,127,2265.223,4,7,0,5,3,9,2,8,0,1,1,4,6,0,5,3,9,2,8,,left,1.3435,z,0.3841,127,0,127,0,1,,90,41,45,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,128,2270.8962,1,6,2,7,3,9,0,5,1,0,4,1,6,2,7,3,9,0,5,,down,3.2239,c,0.3771,128,0,128,0,1,,91,41,45,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,129,2277.7154,0,9,3,5,2,8,4,7,0,0,5,0,9,3,5,2,8,4,7,,down,1.9285,x,0.5756,129,0,129,0,1,,92,42,46,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,130,2284.1685,3,8,1,5,2,7,4,6,1,0,4,3,8,1,5,2,7,4,6,,down,4.2615,x,0.1852,130,0,130,0,1,,93,42,46,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,131,2291.6376,0,7,4,5,1,6,3,9,1,0,0,0,7,4,5,1,6,3,9,,down,0.7353,x,0.7453,131,0,131,0,1,,94,42,46,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,132,2297.1395,0,9,2,5,3,8,1,7,1,1,5,0,9,2,5,3,6,1,7,,down,1.3011,x,0.352,132,0,132,0,1,,95,42,46,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,133,2303.4253,2,8,0,9,1,5,4,7,0,1,0,3,8,0,9,1,5,4,7,,left,1.3571,x,0.6018,133,0,133,0,1,,96,43,47,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,134,2309.3447,3,8,4,9,1,5,0,6,1,1,3,3,8,4,7,1,5,0,6,,down,1.8852,x,0.7014,134,0,134,0,1,,97,43,47,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,135,2322.899,1,7,3,6,0,8,4,9,0,0,2,1,7,3,6,0,8,4,9,,left,1.8013,z,682.0449,135,0,135,0,1,,98,43,48,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,136,3010.697,1,6,0,7,3,5,4,8,1,0,2,1,6,0,7,3,5,4,8,,down,1.7347,x,0.1501,136,0,136,0,1,,99,43,48,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,137,3015.1962,4,9,1,8,0,6,3,5,0,0,5,4,9,1,8,0,6,3,5,,left,2.018,z,0.337,137,0,137,0,1,,100,43,49,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,138,3021.5108,4,8,1,5,2,7,0,9,0,0,4,4,8,1,5,2,7,0,9,,left,1.9677,z,0.2681,138,0,138,0,1,,101,43,50,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,139,3027.7016,0,5,1,7,2,8,3,6,1,1,4,0,5,1,7,4,8,3,6,,left,1.2721,z,0.4393,139,0,139,0,1,,102,43,50,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,140,3033.4362,2,7,4,5,0,6,1,8,0,1,4,2,7,4,5,3,6,1,8,,left,2.902,x,0.204,140,0,140,0,1,,103,44,51,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,141,3040.4909,2,7,0,5,3,9,1,6,1,0,5,2,7,0,5,3,9,1,6,,left,1.652,c,0.2021,141,0,141,0,1,,104,44,51,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,142,3045.3746,1,8,4,5,3,9,0,7,0,0,0,1,8,4,5,3,9,0,7,,down,1.0678,z,0.3953,142,0,142,0,1,,105,45,52,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,143,3050.7769,4,9,1,7,0,8,3,5,0,1,1,4,6,1,7,0,8,3,5,,left,4.1678,x,0.2524,143,0,143,0,1,,106,46,53,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,144,3059.1465,1,8,0,9,4,7,2,6,0,0,4,1,8,0,9,4,7,2,6,,left,1.3702,x,0.2942,144,0,144,0,1,,107,46,54,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,145,3064.748,4,6,3,7,0,8,1,9,0,1,2,4,6,2,7,0,8,1,9,,left,3.1694,x,0.585,145,0,145,0,1,,108,47,55,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,146,3072.4515,3,6,1,9,2,5,4,7,0,1,4,3,6,1,9,0,5,4,7,,left,1.0016,x,0.2258,146,0,146,0,1,,109,48,56,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,147,3077.6199,0,9,4,5,1,6,2,8,1,0,2,0,9,4,5,1,6,2,8,,left,1.7543,x,0.4515,147,0,147,0,1,,110,48,56,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,148,3084.0545,1,5,2,6,3,8,0,9,0,1,7,1,5,2,6,3,8,0,7,,down,1.7213,z,0.2188,148,0,148,0,1,,111,48,57,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,149,3089.9413,4,7,0,5,1,9,2,8,0,1,6,4,7,0,5,1,9,3,8,,left,1.2173,c,0.4675,149,0,149,0,1,,112,49,58,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,150,3100.092,1,6,3,9,2,7,0,8,1,0,6,1,6,3,9,2,7,0,8,,down,1.3687,x,0.5431,150,0,150,0,1,,113,49,58,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,151,3106.0328,4,9,0,5,3,8,1,7,0,1,4,4,9,0,5,2,8,1,7,,down,1.5015,x,0.2096,151,0,151,0,1,,114,49,59,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,152,3111.6835,2,8,4,9,3,7,1,5,0,1,6,2,8,4,9,3,7,0,5,,left,1.8085,x,0.2336,152,0,152,0,1,,115,50,60,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,153,3117.652,0,5,2,9,4,7,3,6,1,1,1,0,8,2,9,4,7,3,6,,down,3.2429,x,0.267,153,0,153,0,1,,116,50,60,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,154,3124.3711,0,6,4,7,3,9,1,8,1,1,0,2,6,4,7,3,9,1,8,,down,3.9296,x,0.2178,154,0,154,0,1,,117,50,60,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,155,3132.7596,0,9,4,7,1,6,2,8,1,1,6,0,9,4,7,1,6,3,8,,down,1.4921,x,0.2061,155,0,155,0,1,,118,50,60,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,156,3139.0768,0,7,2,9,1,8,3,6,1,0,7,0,7,2,9,1,8,3,6,,down,2.5949,x,0.3705,156,0,156,0,1,,119,50,60,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,157,3146.2629,3,8,4,7,1,6,0,9,0,0,7,3,8,4,7,1,6,0,9,,down,1.7776,c,0.2352,157,0,157,0,1,,120,51,61,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,158,3152.212,2,9,1,6,3,8,4,7,1,0,2,2,9,1,6,3,8,4,7,,down,2.1195,c,0.225,158,0,158,0,1,,121,51,61,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,159,3159.1844,3,8,1,5,2,6,4,9,1,0,2,3,8,1,5,2,6,4,9,,down,1.2346,z,0.2184,159,0,159,0,1,,122,51,61,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,160,3163.2689,4,6,1,9,0,7,2,5,0,0,3,4,6,1,9,0,7,2,5,,down,2.205,x,0.2846,160,0,160,0,1,,123,52,62,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,161,3169.7051,1,6,2,5,4,8,3,9,1,1,2,1,6,0,5,4,8,3,9,,down,3.1091,c,0.235,161,0,161,0,1,,124,52,62,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,162,3176.2753,4,8,3,6,1,7,0,9,1,1,2,4,8,2,6,1,7,0,9,,down,2.7244,x,0.5439,162,0,162,0,1,,125,52,62,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,163,3182.3601,2,6,4,7,0,9,1,8,0,1,1,2,5,4,7,0,9,1,8,,left,1.1504,z,0.4355,163,0,163,0,1,,126,53,63,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,164,3187.8959,0,9,4,8,2,5,3,6,1,0,1,0,9,4,8,2,5,3,6,,left,5.8867,x,0.6359,164,0,164,0,1,,127,53,63,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,165,3201.8494,3,6,2,8,0,5,4,7,1,0,7,3,6,2,8,0,5,4,7,,left,2.0228,c,0.2184,165,0,165,0,1,,128,53,63,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,166,3208.1211,4,6,1,8,0,5,2,7,1,0,6,4,6,1,8,0,5,2,7,,down,1.9542,c,0.2184,166,0,166,0,1,,129,53,63,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,167,3214.1223,0,8,2,5,3,7,1,9,1,1,3,0,8,2,6,3,7,1,9,,left,1.419,x,0.7376,167,0,167,0,1,,130,53,63,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,168,3220.1089,2,8,1,5,4,6,0,9,1,0,1,2,8,1,5,4,6,0,9,,left,1.3357,x,0.2169,168,0,168,0,1,,131,53,63,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,169,3226.0933,2,8,1,9,3,7,4,6,0,1,2,2,8,0,9,3,7,4,6,,left,2.0087,z,0.4431,169,0,169,0,1,,132,54,64,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,170,3232.4779,1,7,3,6,4,8,0,5,1,1,3,1,7,3,9,4,8,0,5,,down,1.8094,c,0.5715,170,0,170,0,1,,133,54,64,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,171,3238.882,2,7,3,8,4,9,1,6,1,0,1,2,7,3,8,4,9,1,6,,down,1.7869,x,0.6219,171,0,171,0,1,,134,54,64,,,,,
,,,,,,,5ec1f52f74d69c62f8207c23,32,2023-07-20_12h45.21.072,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,172,3245.7186,2,6,3,7,4,8,1,5,0,0,3,2,6,3,7,4,8,1,5,,down,1.2436,x,0.2197,172,0,172,0,1,,135,55,65,,,,,
