Desktop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,BlindSpotCm,BlindSpotBasedDistCm,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,reachedFinish
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,8,3,5,1,9,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,163,2701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,0,5,1,9,2,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,164,164,8716,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,1,7,4,6,3,5,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,165,165,7190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,0,7,3,6,1,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,166,6110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4,5,1,7,2,8,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,167,11184,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,0,5,3,6,1,7,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,168,168,12072,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,1,9,4,7,3,5,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,169,169,7174,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,9,4,6,3,8,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,170,170,669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,0,7,1,8,2,5,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,171,11632,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,7,4,8,1,9,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,172,172,10713,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,2,9,3,5,1,8,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,173,173,13603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,6,2,9,0,8,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,174,174,11285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,9,3,5,4,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,175,175,1170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,7,2,6,0,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,176,176,14166,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,9,4,7,3,8,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,177,177,645,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,7,1,6,2,8,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,178,178,8646,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,1,7,2,6,0,8,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,179,179,12591,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,6,3,9,1,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,180,180,2723,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,1,9,2,7,4,6,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,181,181,215,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,4,6,0,7,3,8,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,182,182,8145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,1,7,3,9,0,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,183,183,6808,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,5,2,7,4,9,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,184,184,145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,0,7,2,9,1,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,185,185,8914,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,3,6,0,5,4,7,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,186,186,7398,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,0,6,2,5,4,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,187,9054,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,2,8,4,7,3,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,188,188,1439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,9,0,6,3,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,189,189,13098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0,7,3,5,1,9,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,190,190,6031,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,6,2,8,1,9,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,191,191,2403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,2,5,0,8,3,7,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,192,192,3701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,2,8,3,5,4,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,193,193,1195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,0,7,2,6,1,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,194,194,8990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,3,9,4,5,1,7,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,195,195,7891,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,4,5,2,8,1,6,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,196,196,11500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,5,0,9,1,8,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,197,197,13709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,8,2,6,1,9,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,198,198,1693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,9,4,6,2,5,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,199,199,3452,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,1,5,2,8,3,7,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,200,200,101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,6,3,9,4,8,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,201,201,365,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,8,0,6,2,7,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,202,202,5052,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,4,9,3,8,0,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,203,203,5567,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,0,7,1,6,3,8,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,204,204,11751,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,4,7,0,5,3,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,205,205,8148,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,2,6,3,5,0,7,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,206,206,3942,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,2,6,3,7,4,5,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,207,207,4064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,4,7,0,6,3,5,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,208,208,5270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,6,0,8,1,9,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,209,209,13017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,1,7,2,5,3,6,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,210,210,108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,8,1,5,3,9,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,211,211,2317,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,2,8,0,6,3,5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,212,212,3716,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,6,0,8,1,7,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,213,213,7922,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,0,9,1,5,3,8,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,214,214,11707,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,4,7,2,8,0,6,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,215,215,5393,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,4,8,2,6,0,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,216,216,11397,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,6,4,8,3,9,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,217,217,7083,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,4,8,3,6,0,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,218,218,5637,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,2,7,1,6,0,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,219,219,10407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,1,9,4,6,0,5,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,220,220,9932,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,8,2,7,3,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,221,221,2895,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,2,7,1,6,0,5,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,222,222,10406,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,9,1,5,4,6,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,223,223,906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,7,3,6,1,8,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,224,224,966,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,7,4,9,1,5,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,225,225,1288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,1,6,3,7,0,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,226,226,6824,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,60853f9f00db3dfef6eebd17,23,2023-07-20_20h46.47.782,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,9,2,8,1,5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,227,227,1726,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
