Laptop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,reachedFinish
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,1,9,3,7,2,5,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,12934,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,2,8,4,9,0,5,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,4120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,5,1,6,4,7,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,912,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,3,7,0,5,2,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,13908,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,0,6,1,5,3,8,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,11694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,2,8,4,6,1,7,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,10797,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,8,1,5,3,7,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,756,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,8,4,9,0,5,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,7720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,5,2,9,0,6,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,12532,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,8,1,9,4,7,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,7577,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,8,1,5,0,7,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,10356,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,2,6,1,7,0,5,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,13280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,4,5,2,6,1,8,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,11497,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,9,2,5,3,7,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,4,6,2,5,1,9,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,11455,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,9,2,5,1,8,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,1723,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,4,7,3,5,0,9,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,8431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,9,4,5,1,6,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,1986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,1,7,0,5,4,6,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,6708,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,7,1,8,0,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,10353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,2,9,4,8,3,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,4271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,4,7,2,6,3,5,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,5486,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,7,4,5,3,9,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,1351,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,2,8,4,9,1,5,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,10744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,5,0,7,2,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,13824,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,5,4,7,0,9,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,62,6985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,1,7,0,9,4,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,9568,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,7,3,9,1,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,64,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,9,3,7,1,8,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,2661,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,3,7,1,9,0,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,14009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,8,4,9,2,7,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,0,8,3,9,4,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,68,6136,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,0,7,2,9,4,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,9088,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,5,1,9,0,7,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,7468,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,4,8,1,5,2,9,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,71,11221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0,9,3,7,4,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,6164,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,3,6,1,9,0,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,73,7498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,4,5,3,8,0,9,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,74,8427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,6,1,5,2,8,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,75,2214,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,0,9,2,7,4,8,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,76,9045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,8,1,7,0,5,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,7478,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,8,1,5,3,9,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,78,13381,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,5,2,9,1,8,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,79,1709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,4,7,0,6,3,5,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,80,5246,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,1,7,2,5,4,8,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,81,229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,6,3,7,0,9,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,82,3841,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,0,6,3,5,4,8,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,83,3343,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,2,7,3,8,0,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,13553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,2,8,3,6,4,9,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,85,4023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,5,1,9,4,7,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,86,10468,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,8,2,7,1,9,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,14295,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,5,2,6,1,9,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,88,14329,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,2,6,4,9,1,7,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,10763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,1,8,3,7,2,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,90,359,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,8,3,7,0,9,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,91,13455,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,9,2,8,1,7,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,92,11423,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,4,8,2,9,0,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,11345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,2,9,0,5,1,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,10170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,0,6,2,8,4,9,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,95,9057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,2,7,0,9,1,5,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,96,96,12994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,2,5,1,9,3,7,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,97,13348,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,8,0,5,4,9,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,98,6661,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,0,7,2,8,4,5,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,99,3112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,3,8,0,7,2,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,100,4359,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,6,4,7,1,9,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,101,1201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,0,8,4,9,3,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,102,3544,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,8,3,9,0,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,103,6736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,0,8,3,9,1,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,104,6064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,6105a88b360b34fec3bded0b,32,2023-07-20_19h57.08.728,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,0,5,1,9,2,6,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,105,11596,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
