Laptop,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_7.ran,trials_7.order,participant,mapping,date,expName,psychopyVersion,OS,frameRate,CmUnit,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_8.ran,Cm,HeightCmAsEntered,HeightCmUsed,DistCmBasedOnHeight,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_9.ran,trials_9.order,screen_scale_start_time,scale_key_pressed,X Scale,Y Scale,screen_scale_end_time,timeInTrial,eccentricity,spacePressed,BlindSpotCm,BlindSpotBasedDistCm,DistUsedCm,begin_expt_instr_resp.keys,begin_expt_instr_resp.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,sd_practice_resp.keys,sd_practice_resp.rt,conf_practice_resp.keys,conf_practice_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,sd_training_resp.keys,sd_training_resp.rt,conf_training_resp.keys,conf_training_resp.rt,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_10.ran,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,37,1000.355,2,5,3,8,1,9,4,6,1,0,0,2,5,3,8,1,9,4,6,,down,2.302,c,1.905,37,0,37,0,1,,5,2,2,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.4,2.9,,,,,,,,,,,,,,,38,1008.204,4,5,2,9,1,6,0,8,1,1,2,4,5,3,9,1,6,0,8,,left,4.035,x,0.981,38,0,38,0,1,,6,2,2,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,39,1016.643,4,5,0,8,3,9,1,6,1,1,4,4,5,0,8,2,9,1,6,,down,5.402,c,1.186,39,0,39,0,1,,7,2,2,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,40,1027.074,0,9,4,5,1,7,2,6,1,1,3,0,9,4,8,1,7,2,6,,left,2.636,z,0.387,40,0,40,0,1,,8,2,2,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,41,1033.719,2,7,4,6,3,5,0,9,1,0,6,2,7,4,6,3,5,0,9,,left,1.802,x,0.836,41,0,41,0,1,,9,2,2,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,42,1040.805,2,7,4,8,3,5,0,9,0,0,5,2,7,4,8,3,5,0,9,,down,3.991,x,0.851,42,0,42,0,1,,10,3,3,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,43,1049.589,0,7,1,6,3,5,4,9,1,1,2,0,7,2,6,3,5,4,9,,left,3.97,x,0.352,43,0,43,0,1,,11,3,3,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,44,1057.949,0,7,2,6,3,8,1,5,0,1,2,0,7,4,6,3,8,1,5,,left,2.316,z,0.309,44,0,44,0,1,,12,4,4,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,45,1067.513,4,8,0,7,3,5,2,6,1,0,0,4,8,0,7,3,5,2,6,,down,4.203,c,0.635,45,0,45,0,1,,13,4,4,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,46,1076.402,2,9,4,5,3,8,0,7,0,0,5,2,9,4,5,3,8,0,7,,down,1.613,z,0.357,46,0,46,0,1,,14,5,5,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,47,1082.318,2,8,1,7,0,5,3,9,0,0,4,2,8,1,7,0,5,3,9,,left,3.363,x,0.305,47,0,47,0,1,,15,5,6,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,48,1089.929,2,6,3,5,4,7,1,8,1,1,3,2,6,3,9,4,7,1,8,,left,3.287,x,0.519,48,0,48,0,1,,16,5,6,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,49,1097.979,1,8,2,9,0,5,3,7,0,1,5,1,8,2,9,0,6,3,7,,left,2.961,c,0.451,49,0,49,0,1,,17,6,7,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,50,1105.328,0,5,3,6,2,8,1,7,1,0,7,0,5,3,6,2,8,1,7,,down,3.485,z,0.736,50,0,50,0,1,,18,6,7,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,51,1112.581,0,9,1,5,4,8,2,7,0,0,0,0,9,1,5,4,8,2,7,,left,3.264,x,0.355,51,0,51,0,1,,19,6,8,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,52,1120.145,2,8,3,5,4,9,0,6,1,0,0,2,8,3,5,4,9,0,6,,down,2.923,c,0.271,52,0,52,0,1,,20,6,8,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,53,1126.562,4,9,3,5,1,7,0,8,1,1,5,4,9,3,5,1,6,0,8,,left,2.669,x,0.784,53,0,53,0,1,,21,6,8,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,54,1134.459,0,6,2,7,1,5,3,9,0,1,6,0,6,2,7,1,5,4,9,,left,1.753,z,1.436,54,0,54,0,1,,22,7,9,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,55,1141.574,1,9,4,8,2,6,3,5,0,0,2,1,9,4,8,2,6,3,5,,down,2.076,z,0.337,55,0,55,0,1,,23,8,10,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,56,1147.927,0,7,4,5,2,9,1,6,1,0,5,0,7,4,5,2,9,1,6,,left,3.918,x,1.103,56,0,56,0,1,,24,8,10,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,57,1157.589,2,8,3,7,0,5,4,6,1,0,2,2,8,3,7,0,5,4,6,,left,5.604,c,0.654,57,0,57,0,1,,25,8,10,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,58,1167.488,2,8,1,6,0,9,4,5,0,0,6,2,8,1,6,0,9,4,5,,left,2.467,x,0.835,58,0,58,0,1,,26,8,11,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,59,1174.72,3,6,2,5,0,7,1,9,0,1,2,3,6,4,5,0,7,1,9,,left,2.162,z,0.304,59,0,59,0,1,,27,9,12,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,60,1184.259,2,9,4,8,1,5,3,6,0,0,3,2,9,4,8,1,5,3,6,,left,2.483,x,0.335,60,0,60,0,1,,28,9,13,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,61,1191.023,2,5,4,9,0,7,1,8,0,1,3,2,5,4,6,0,7,1,8,,left,1.566,z,0.439,61,0,61,0,1,,29,10,14,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,3.3,,,,,,,,,,,,,,,62,1196.968,4,6,1,9,3,8,0,7,1,0,0,4,6,1,9,3,8,0,7,,down,3.686,x,1.44,62,0,62,0,1,,30,10,14,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,63,1205.938,0,5,2,6,4,8,1,9,1,1,3,0,5,2,7,4,8,1,9,,down,4.853,c,0.286,63,0,63,0,1,,31,10,14,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,64,1215.12,4,8,0,9,2,5,3,7,1,1,2,4,8,1,9,2,5,3,7,,down,1.676,z,0.338,64,0,64,0,1,,32,10,14,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,65,1221.564,0,6,4,7,2,8,1,5,0,1,1,0,9,4,7,2,8,1,5,,down,1.83,x,0.438,65,0,65,0,1,,33,10,15,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,66,1227.784,4,9,3,7,0,8,2,5,1,1,2,4,9,1,7,0,8,2,5,,left,2.404,z,0.335,66,0,66,0,1,,34,10,15,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,67,1234.163,4,9,3,6,1,5,2,7,0,1,0,0,9,3,6,1,5,2,7,,left,1.337,z,0.374,67,0,67,0,1,,35,11,16,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.4,2.9,,,,,,,,,,,,,,,68,1239.813,2,8,4,9,0,6,1,5,1,0,1,2,8,4,9,0,6,1,5,,down,2.404,x,0.387,68,0,68,0,1,,36,11,16,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,69,1246.05,1,8,0,9,3,6,4,7,1,1,4,1,8,0,9,2,6,4,7,,down,2.403,c,0.203,69,0,69,0,1,,37,11,16,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,70,1251.496,0,7,2,8,3,6,4,5,1,1,2,0,7,1,8,3,6,4,5,,left,1.836,x,0.705,70,0,70,0,1,,38,11,16,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,71,1258.479,3,8,0,6,2,7,1,5,1,0,2,3,8,0,6,2,7,1,5,,left,1.985,z,0.375,71,0,71,0,1,,39,11,16,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,72,1265.277,0,6,4,7,3,8,1,5,0,0,6,0,6,4,7,3,8,1,5,,down,2.112,x,0.379,72,0,72,0,1,,40,12,17,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,73,1271.709,1,7,4,5,2,6,0,9,1,1,1,1,8,4,5,2,6,0,9,,down,2.919,x,0.387,73,0,73,0,1,,41,12,17,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,74,1279.662,0,6,2,7,3,8,4,5,1,1,4,0,6,2,7,1,8,4,5,,left,1.666,c,0.387,74,0,74,0,1,,42,12,17,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,75,1288.691,4,9,3,6,0,5,2,8,1,1,4,4,9,3,6,1,5,2,8,,down,3.504,x,0.303,75,0,75,0,1,,43,12,17,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,76,1296.143,3,6,1,5,4,7,2,9,1,0,1,3,6,1,5,4,7,2,9,,left,2.536,x,0.488,76,0,76,0,1,,44,12,17,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,77,1303.804,2,9,1,6,0,8,4,5,0,1,7,2,9,1,6,0,8,4,7,,left,2.929,z,0.27,77,0,77,0,1,,45,13,18,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,78,1310.959,2,7,3,6,0,9,4,8,0,0,6,2,7,3,6,0,9,4,8,,down,2.291,z,0.235,78,0,78,0,1,,46,14,19,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,3.5,,,,,,,,,,,,,,,79,1317.44,1,8,4,5,3,6,2,9,1,0,3,1,8,4,5,3,6,2,9,,left,5.685,x,0.473,79,0,79,0,1,,47,14,19,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,80,1327.638,3,7,0,6,4,9,1,5,1,1,5,3,7,0,6,4,8,1,5,,left,2.521,z,0.37,80,0,80,0,1,,48,14,19,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,81,1334.17,0,8,2,7,3,6,1,9,0,1,6,0,8,2,7,3,6,4,9,,left,26.544,x,0.605,81,0,81,0,1,,49,15,20,1,0.75,0
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.5,,,,,,,,,,,,,,,82,1365.27,3,9,1,6,2,8,0,7,1,0,5,3,9,1,6,2,8,0,7,,down,2.737,c,0.321,82,0,82,0,1,,0,0,0,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,83,1371.365,2,5,0,9,1,7,3,8,0,0,6,2,5,0,9,1,7,3,8,,left,2.946,z,0.269,83,0,83,0,1,,1,0,1,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,84,1378.535,4,8,1,9,2,5,3,7,1,1,6,4,8,1,9,2,5,0,7,,left,1.903,z,0.302,84,0,84,0,1,,2,0,1,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.9,,,,,,,,,,,,,,,85,1385.183,0,7,4,6,1,9,3,8,1,1,3,0,7,4,5,1,9,3,8,,left,2.222,z,0.29,85,0,85,0,1,,3,0,1,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,86,1392.13,2,7,1,6,0,9,3,5,0,0,0,2,7,1,6,0,9,3,5,,down,2.013,x,0.52,86,0,86,0,1,,4,1,2,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,87,1398.612,2,8,0,7,1,6,4,9,0,0,1,2,8,0,7,1,6,4,9,,down,2.581,z,0.333,87,0,87,0,1,,5,2,3,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,88,1405.462,2,6,1,9,0,7,3,8,0,1,6,2,6,1,9,0,7,4,8,,left,1.913,z,0.238,88,0,88,0,1,,6,3,4,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.4,2.9,,,,,,,,,,,,,,,89,1411.564,0,9,2,7,4,6,1,5,1,1,0,3,9,2,7,4,6,1,5,,left,2.487,c,0.308,89,0,89,0,1,,7,3,4,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,90,1422.995,2,6,4,7,3,5,1,9,0,0,3,2,6,4,7,3,5,1,9,,down,1.864,x,0.39,90,0,90,0,1,,8,4,5,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.9,,,,,,,,,,,,,,,91,1429.196,0,6,4,8,1,7,2,5,0,0,3,0,6,4,8,1,7,2,5,,down,3.131,c,0.256,91,0,91,0,1,,9,5,6,,,
,,,,,,,5ed33b5cea44492cf6a28cdf,32,2023-07-20_12h39.50.887,templeton2A_SD_practice,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,92,1436.525,4,5,3,7,2,6,1,8,1,0,3,4,5,3,7,2,6,1,8,,left,5.769,x,0.302,92,0,92,0,1,,10,5,6,,,
